student_id,usn,student_name,videos_watched,total_video_time_minutes,quiz_avg_score,assignment_avg_marks,attendance_percentage,participation_score,previous_gpa,final_exam_score,performance_label,appended_at
DB_1143_DS,4DM24CS019,Shreya Narayanan,17,475.6,62.0,77.71,90.5,7.8,8.1,74.0,Medium,2026-06-06 12:54:02 IST
DB_1143_PY,4DM24CS019,Shreya Narayanan,10,186.4,64.71,65.15,71.4,6.8,8.1,69.0,Medium,2026-06-06 12:54:02 IST
DB_1143_WD,4DM24CS019,Shreya Narayanan,16,443.8,62.33,70.38,76.2,7.0,8.1,59.0,Medium,2026-06-06 12:54:02 IST
DB_1143_CN,4DM24CS019,Shreya Narayanan,12,277.4,61.43,65.59,76.2,6.9,8.1,42.0,Low,2026-06-06 12:54:02 IST
DB_1143_DSC,4DM24CS019,Shreya Narayanan,14,324.5,62.17,65.89,76.2,6.9,8.1,54.0,Medium,2026-06-06 12:54:02 IST
DB_1143_AI,4DM24CS019,Shreya Narayanan,11,224.4,64.57,67.89,71.4,6.8,8.1,68.0,Medium,2026-06-06 12:54:02 IST
DB_1144_DS,4DM24CS020,Meghna Chatterjee,12,399.3,66.5,71.46,85.7,7.6,7.5,68.0,Medium,2026-06-06 12:54:02 IST
DB_1144_PY,4DM24CS020,Meghna Chatterjee,14,330.6,57.57,65.55,90.5,7.3,7.5,55.0,Medium,2026-06-06 12:54:02 IST
DB_1144_WD,4DM24CS020,Meghna Chatterjee,17,445.5,68.6,69.98,85.7,7.6,7.5,64.0,Medium,2026-06-06 12:54:02 IST
DB_1144_CN,4DM24CS020,Meghna Chatterjee,13,293.2,63.38,77.0,95.2,8.0,7.5,69.0,Medium,2026-06-06 12:54:02 IST
DB_1144_DSC,4DM24CS020,Meghna Chatterjee,13,354.4,66.14,71.98,95.2,8.0,7.5,54.0,Medium,2026-06-06 12:54:02 IST
DB_1144_AI,4DM24CS020,Meghna Chatterjee,11,229.8,70.33,71.67,100.0,8.3,7.5,56.0,Medium,2026-06-06 12:54:02 IST
DB_1145_DS,4DM24CS021,Kavya Nambiar,21,454.4,86.5,85.79,95.2,9.0,8.6,87.0,High,2026-06-06 12:54:02 IST
DB_1145_PY,4DM24CS021,Kavya Nambiar,21,407.4,82.38,86.11,95.2,8.9,8.6,87.0,High,2026-06-06 12:54:02 IST
DB_1145_WD,4DM24CS021,Kavya Nambiar,20,484.5,74.12,89.67,95.2,8.7,8.6,83.0,High,2026-06-06 12:54:02 IST
DB_1145_CN,4DM24CS021,Kavya Nambiar,18,372.6,83.12,89.13,100.0,9.2,8.6,85.0,High,2026-06-06 12:54:02 IST
DB_1145_DSC,4DM24CS021,Kavya Nambiar,17,415.1,83.38,88.89,90.5,8.8,8.6,71.0,Medium,2026-06-06 12:54:02 IST
DB_1145_AI,4DM24CS021,Kavya Nambiar,18,348.3,82.25,88.88,95.2,8.9,8.6,80.0,High,2026-06-06 12:54:02 IST
DB_1146_DS,4DM24CS022,Lakshmi Rajan,20,495.8,85.12,86.23,95.2,8.9,9.3,83.0,High,2026-06-06 12:54:02 IST
DB_1146_PY,4DM24CS022,Lakshmi Rajan,20,397.6,81.5,90.36,100.0,9.2,9.3,90.0,High,2026-06-06 12:54:02 IST
DB_1146_WD,4DM24CS022,Lakshmi Rajan,19,470.6,82.0,86.89,100.0,9.1,9.3,87.0,High,2026-06-06 12:54:02 IST
DB_1146_CN,4DM24CS022,Lakshmi Rajan,19,388.4,82.38,87.87,100.0,9.1,9.3,86.0,High,2026-06-06 12:54:02 IST
DB_1146_DSC,4DM24CS022,Lakshmi Rajan,19,432.8,80.62,87.24,90.5,8.7,9.3,89.0,High,2026-06-06 12:54:02 IST
DB_1146_AI,4DM24CS022,Lakshmi Rajan,18,350.9,79.0,89.14,95.2,8.8,9.3,84.0,High,2026-06-06 12:54:02 IST
DB_1147_DS,4DM24CS023,Pooja Shetty,6,144.6,42.4,52.18,76.2,5.9,7.0,25.0,At-Risk,2026-06-06 12:54:02 IST
DB_1147_PY,4DM24CS023,Pooja Shetty,8,184.1,45.6,47.11,76.2,5.8,7.0,27.0,At-Risk,2026-06-06 12:54:02 IST
DB_1147_WD,4DM24CS023,Pooja Shetty,6,212.5,54.25,44.13,81.0,6.2,7.0,47.0,Low,2026-06-06 12:54:02 IST
DB_1147_CN,4DM24CS023,Pooja Shetty,7,244.7,47.17,51.72,81.0,6.2,7.0,53.0,Medium,2026-06-06 12:54:02 IST
DB_1147_DSC,4DM24CS023,Pooja Shetty,7,215.2,46.2,53.13,76.2,6.0,7.0,65.0,Medium,2026-06-06 12:54:02 IST
DB_1147_AI,4DM24CS023,Pooja Shetty,5,131.8,57.88,60.96,66.7,6.2,7.0,19.0,At-Risk,2026-06-06 12:54:02 IST
DB_1148_DS,4DM24CS024,Sneha Acharya,21,509.1,82.75,87.43,100.0,9.1,8.4,81.0,High,2026-06-06 12:54:02 IST
DB_1148_PY,4DM24CS024,Sneha Acharya,22,450.0,80.25,89.89,100.0,9.1,8.4,74.0,Medium,2026-06-06 12:54:02 IST
DB_1148_WD,4DM24CS024,Sneha Acharya,18,408.4,82.75,90.14,95.2,9.0,8.4,78.0,High,2026-06-06 12:54:02 IST
DB_1148_CN,4DM24CS024,Sneha Acharya,19,388.6,84.75,87.13,95.2,9.0,8.4,88.0,High,2026-06-06 12:54:02 IST
DB_1148_DSC,4DM24CS024,Sneha Acharya,19,438.5,80.62,86.67,100.0,9.0,8.4,66.0,Medium,2026-06-06 12:54:02 IST
DB_1148_AI,4DM24CS024,Sneha Acharya,16,311.5,82.38,82.46,95.2,8.8,8.4,73.0,Medium,2026-06-06 12:54:02 IST
DB_1149_DS,4DM24CS025,Ishita Ghosh,17,481.5,68.5,72.15,85.7,7.7,7.7,79.0,High,2026-06-06 12:54:02 IST
DB_1149_PY,4DM24CS025,Ishita Ghosh,15,316.4,64.83,67.67,76.2,7.0,7.7,66.0,Medium,2026-06-06 12:54:02 IST
DB_1149_WD,4DM24CS025,Ishita Ghosh,12,364.3,60.0,71.56,85.7,7.4,7.7,54.0,Medium,2026-06-06 12:54:02 IST
DB_1149_CN,4DM24CS025,Ishita Ghosh,15,278.5,68.29,65.98,76.2,7.1,7.7,75.0,High,2026-06-06 12:54:02 IST
DB_1149_DSC,4DM24CS025,Ishita Ghosh,15,354.1,66.5,69.93,90.5,7.7,7.7,57.0,Medium,2026-06-06 12:54:02 IST
DB_1149_AI,4DM24CS025,Ishita Ghosh,12,241.6,62.25,64.65,90.5,7.4,7.7,41.0,Low,2026-06-06 12:54:02 IST
DB_1150_DS,4DM24CS026,Riya Pandey,24,554.4,81.38,89.64,90.5,8.8,8.9,82.0,High,2026-06-06 12:54:02 IST
DB_1150_PY,4DM24CS026,Riya Pandey,21,447.9,84.88,89.02,90.5,8.8,8.9,70.0,Medium,2026-06-06 12:54:02 IST
DB_1150_WD,4DM24CS026,Riya Pandey,16,354.2,82.0,87.73,95.2,8.9,8.9,78.0,High,2026-06-06 12:54:02 IST
DB_1150_CN,4DM24CS026,Riya Pandey,18,345.5,79.0,89.69,100.0,9.1,8.9,85.0,High,2026-06-06 12:54:02 IST
DB_1150_DSC,4DM24CS026,Riya Pandey,18,425.6,83.75,87.69,100.0,9.1,8.9,87.0,High,2026-06-06 12:54:02 IST
DB_1150_AI,4DM24CS026,Riya Pandey,18,341.2,82.38,88.41,100.0,9.1,8.9,79.0,High,2026-06-06 12:54:02 IST
DB_1151_DS,4DM24CS027,Tanvi Deshmukh,4,85.4,34.0,23.71,52.4,3.8,7.3,18.0,At-Risk,2026-06-06 12:54:02 IST
DB_1151_PY,4DM24CS027,Tanvi Deshmukh,4,193.4,31.25,33.81,57.1,4.2,7.3,14.0,At-Risk,2026-06-06 12:54:03 IST
DB_1151_WD,4DM24CS027,Tanvi Deshmukh,7,228.8,30.5,34.57,71.4,4.8,7.3,26.0,At-Risk,2026-06-06 12:54:03 IST
DB_1151_CN,4DM24CS027,Tanvi Deshmukh,5,125.7,29.0,44.0,61.9,4.7,7.3,29.0,At-Risk,2026-06-06 12:54:03 IST
DB_1151_DSC,4DM24CS027,Tanvi Deshmukh,2,72.6,27.5,23.17,47.6,3.4,7.3,24.0,At-Risk,2026-06-06 12:54:03 IST
DB_1151_AI,4DM24CS027,Tanvi Deshmukh,3,68.8,33.0,24.3,66.7,4.4,7.3,33.0,At-Risk,2026-06-06 12:54:03 IST
DB_1152_DS,4DM24CS028,Nandini Murthy,24,555.4,79.88,91.03,90.5,8.8,9.5,74.0,Medium,2026-06-06 12:54:03 IST
DB_1152_PY,4DM24CS028,Nandini Murthy,21,442.7,83.75,89.54,95.2,9.0,9.5,74.0,Medium,2026-06-06 12:54:03 IST
DB_1152_WD,4DM24CS028,Nandini Murthy,18,441.8,79.88,87.13,90.5,8.6,9.5,83.0,High,2026-06-06 12:54:03 IST
DB_1152_CN,4DM24CS028,Nandini Murthy,19,392.4,75.75,91.13,100.0,9.0,9.5,74.0,Medium,2026-06-06 12:54:03 IST
DB_1152_DSC,4DM24CS028,Nandini Murthy,17,394.3,83.88,86.9,100.0,9.1,9.5,84.0,High,2026-06-06 12:54:03 IST
DB_1152_AI,4DM24CS028,Nandini Murthy,16,301.0,80.88,85.57,100.0,9.0,9.5,93.0,High,2026-06-06 12:54:03 IST
DB_1153_DS,4DM24CS029,Swati Balasubramaniam,14,356.2,66.62,71.92,81.0,7.4,8.2,42.0,Low,2026-06-06 12:54:03 IST
DB_1153_PY,4DM24CS029,Swati Balasubramaniam,13,336.9,74.88,68.38,85.7,7.7,8.2,64.0,Medium,2026-06-06 12:54:03 IST
DB_1153_WD,4DM24CS029,Swati Balasubramaniam,15,345.0,69.5,71.6,85.7,7.7,8.2,64.0,Medium,2026-06-06 12:54:03 IST
DB_1153_CN,4DM24CS029,Swati Balasubramaniam,12,197.3,64.0,71.17,85.7,7.5,8.2,72.0,Medium,2026-06-06 12:54:03 IST
DB_1153_DSC,4DM24CS029,Swati Balasubramaniam,11,248.1,72.6,70.35,81.0,7.5,8.2,63.0,Medium,2026-06-06 12:54:03 IST
DB_1153_AI,4DM24CS029,Swati Balasubramaniam,13,316.6,65.29,73.5,76.2,7.2,8.2,69.0,Medium,2026-06-06 12:54:03 IST
DB_1154_DS,4DM24CS030,Bhavana Krishnaswamy,15,372.5,69.0,71.42,95.2,8.0,7.6,59.0,Medium,2026-06-06 12:54:03 IST
DB_1154_PY,4DM24CS030,Bhavana Krishnaswamy,11,240.9,60.57,74.12,52.4,6.1,7.6,59.0,Medium,2026-06-06 12:54:03 IST
DB_1154_WD,4DM24CS030,Bhavana Krishnaswamy,14,329.3,70.86,73.2,85.7,7.8,7.6,54.0,Medium,2026-06-06 12:54:03 IST
DB_1154_CN,4DM24CS030,Bhavana Krishnaswamy,14,317.1,72.33,63.94,95.2,7.9,7.6,57.0,Medium,2026-06-06 12:54:03 IST
DB_1154_DSC,4DM24CS030,Bhavana Krishnaswamy,15,399.1,67.86,69.59,95.2,7.9,7.6,45.0,Low,2026-06-06 12:54:03 IST
DB_1154_AI,4DM24CS030,Bhavana Krishnaswamy,14,276.9,66.14,72.57,81.0,7.4,7.6,58.0,Medium,2026-06-06 12:54:03 IST
DB_2_QS,R_qz_stu,qz_stu,0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,At-Risk,2026-06-09 19:57:22 IST
DB_2_VS,R_vid_stu,vid_stu,1,20.0,0.0,0.0,0.0,0.0,0.0,0.0,At-Risk,2026-06-09 19:57:29 IST
DB_3_GS,R_grade_stu,grade_stu,0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,At-Risk,2026-06-09 19:57:56 IST
DB_2_DS,USN_2,perf_student,0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,Medium,2026-06-09 19:56:27 IST
